序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
154,832876,慧为智能,32.2,5.02,1.54,33506.0,107231815.4,8.02,32.96,30.5,31.0,30.66,5.4,8.67,239.63,8.21,2066617220.0,1244359791.0,-0.03,0.0,22.95,97.42
155,002484,江海股份,22.41,5.01,1.07,341111.0,754353552.38,4.5,22.53,21.57,21.76,21.34,3.68,4.16,31.34,3.29,19060241518.0,18386783459.0,0.0,-0.18,29.84,29.39
156,603813,*ST原尚,15.97,5.0,0.76,13652.0,21704758.0,5.0,15.97,15.21,15.25,15.21,3.7,1.52,-28.59,2.93,1677089550.0,1436373740.0,0.0,0.0,22.38,37.79
157,603121,华培动力,22.95,4.99,1.09,67238.0,150980069.0,6.27,22.97,21.6,21.95,21.86,2.4,1.99,134.7,6.59,7769348759.0,7769348759.0,0.22,0.48,11.35,111.91
158,688084,晶品特装,98.9,4.99,4.7,27003.0,261322940.0,11.46,102.59,91.79,93.06,94.2,2.91,7.64,-523.18,4.8,7482681627.0,3493702928.0,-0.1,-0.14,71.88,75.67
159,600777,*ST新潮,4.42,4.99,0.21,42710.0,18877763.0,0.0,4.42,4.42,4.42,4.21,0.28,0.07,12.73,1.31,30058191547.0,28138393568.0,0.0,0.0,55.63,99.1
160,688466,金科环境,20.03,4.98,0.95,12045.0,23772264.0,7.34,20.38,18.98,19.17,19.08,2.02,0.98,53.34,2.19,2466074071.0,2466074071.0,-0.25,-0.4,27.09,52.44
161,000566,海南海药,6.53,4.98,0.31,743768.0,478541838.17,6.43,6.55,6.15,6.16,6.22,2.22,6.38,-30.98,18.55,8471794273.0,7613390556.0,0.15,0.15,28.04,36.33
162,002058,*ST威尔,14.58,4.97,0.69,2524.0,3679992.0,0.0,14.58,14.58,14.58,13.89,0.24,0.18,-92.7,17.41,2091476681.0,2085451714.0,0.0,0.0,50.46,35.88
163,301327,华宝新能,56.84,4.97,2.69,30085.0,169676632.16,6.5,57.93,54.41,54.53,54.15,4.96,6.25,29.13,1.61,9911836275.0,2736799846.0,-0.28,-0.04,34.09,5.1
164,603990,麦迪科技,17.09,4.85,0.79,153788.0,256875154.0,5.28,17.15,16.29,16.3,16.3,2.5,5.02,55.46,6.36,5234371873.0,5234371873.0,1.24,1.42,27.73,66.25
165,002080,中材科技,25.93,4.85,1.2,305209.0,772918089.84,6.75,26.08,24.41,24.5,24.73,1.91,1.82,30.04,2.35,43513744533.0,43513744533.0,-0.15,0.46,99.62,101.63
166,002900,哈三联,16.32,4.82,0.75,287456.0,464716299.85,5.33,16.68,15.85,16.14,15.57,2.8,16.61,-44.75,2.5,5162955216.0,2824666334.0,-0.18,-0.55,43.66,69.12
167,000988,华工科技,50.0,4.82,2.3,323556.0,1593644372.56,6.1,50.5,47.59,47.7,47.7,2.73,3.22,30.66,4.84,50275135350.0,50249282850.0,0.08,-0.02,30.79,16.01
168,600231,凌钢股份,1.97,4.79,0.09,335272.0,64701005.0,6.91,2.0,1.87,1.88,1.88,2.06,1.19,-5.58,1.06,5618765316.0,5553794716.0,-0.51,0.51,20.12,10.06
169,603079,圣达生物,18.38,4.79,0.84,79011.0,143619935.0,5.82,18.52,17.5,17.5,17.54,3.33,4.62,40.01,2.25,3474364489.0,3146453048.0,0.16,0.27,19.43,36.45
170,872392,佳合科技,24.55,4.78,1.12,25445.0,60889218.74,8.11,24.8,22.9,23.02,23.43,2.18,6.99,90.03,5.65,1870832750.0,893372045.0,-0.69,-0.12,46.04,79.33
171,600557,康缘药业,16.65,4.78,0.76,175952.0,288448898.0,6.36,16.76,15.75,15.78,15.89,2.71,3.11,28.25,2.05,9426544120.0,9426544120.0,0.0,-0.06,29.88,22.25
172,688581,安杰思,69.31,4.75,3.14,11825.0,81170327.0,6.35,70.0,65.8,66.19,66.17,4.4,2.86,24.95,2.4,5612640212.0,2870571793.0,-0.2,0.52,15.04,18.84
173,002485,ST雪发,4.43,4.73,0.2,24542.0,10594373.0,5.2,4.43,4.21,4.24,4.23,2.12,0.45,-70.04,1.97,2409920000.0,2409920000.0,0.68,1.14,73.73,36.73
174,688698,伟创电气,54.75,4.72,2.47,99833.0,542049194.0,7.15,56.14,52.4,53.0,52.28,6.28,4.72,51.07,5.51,11572796252.0,11572796252.0,0.0,0.13,21.59,25.2
175,300165,ST天瑞,4.0,4.71,0.18,107606.0,42402099.6,6.28,4.06,3.82,3.82,3.82,4.66,2.56,156.65,1.55,1982046900.0,1682128440.0,0.25,0.5,32.01,32.89
176,300897,山科智能,26.55,4.69,1.19,101385.0,276993692.96,14.71,29.49,25.76,27.0,25.36,2.27,11.57,99.06,3.86,3722835796.0,2327310103.0,0.08,0.04,44.37,53.29
177,002422,科伦药业,35.09,4.68,1.57,189411.0,654532190.82,5.07,35.11,33.41,33.52,33.52,2.83,1.45,24.0,2.52,56075692823.0,45823144276.0,0.09,0.0,4.97,19.23
178,603093,南华期货,27.3,4.68,1.22,405982.0,1103584352.0,5.79,27.98,26.47,26.47,26.08,2.25,6.65,48.56,4.06,16654798879.0,16654798879.0,0.81,0.74,123.04,130.96
179,603071,物产环能,13.7,4.66,0.61,108624.0,151974380.0,5.88,14.4,13.63,13.73,13.09,14.25,1.95,12.36,1.43,7643975855.0,7643975855.0,0.07,0.07,20.49,11.2
180,688210,统联精密,25.21,4.65,1.12,47277.0,118691903.0,6.39,25.5,23.96,24.11,24.09,4.29,2.95,368.22,3.23,4039683400.0,4039683400.0,0.08,0.28,45.72,27.26
181,688283,坤恒顺维,26.32,4.65,1.17,11554.0,30269367.0,8.19,27.06,25.0,25.0,25.15,3.8,1.35,-1107.06,3.3,3205776000.0,2250138149.0,0.0,0.08,1.9,6.9
182,002174,游族网络,13.57,4.63,0.6,529504.0,712664611.42,7.63,13.78,12.79,12.92,12.97,2.88,5.67,128.25,2.95,12673175988.0,12665686366.0,0.0,0.0,48.63,45.13
183,002281,光迅科技,49.66,4.61,2.19,421612.0,2075956646.12,7.31,50.5,47.03,47.06,47.47,3.63,5.41,66.7,4.24,40068258004.0,38716834700.0,-0.26,-0.06,19.0,-4.33
184,600389,江山股份,21.11,4.61,0.93,73953.0,153909922.0,5.85,21.28,20.1,20.11,20.18,2.71,1.72,14.62,2.37,9091021500.0,9091021500.0,0.29,0.19,39.89,47.11
185,600540,新赛股份,5.23,4.6,0.23,182189.0,93944581.0,4.2,5.24,5.03,5.03,5.0,3.47,3.13,41.79,6.04,3040601501.0,3040601501.0,0.0,0.38,9.87,32.74
186,300107,建新股份,7.98,4.59,0.35,196565.0,158487567.96,10.75,8.48,7.66,7.71,7.63,8.33,5.66,697.04,2.99,4489427247.0,2770542652.0,-0.13,0.0,5.7,-15.29
187,002722,物产金轮,17.63,4.57,0.77,223195.0,397894150.62,11.21,18.55,16.66,16.86,16.86,7.36,12.72,28.53,1.42,3642434920.0,3094391719.0,-0.17,-0.17,33.66,26.38
188,688629,华丰科技,54.12,4.56,2.36,79018.0,422903698.0,5.99,54.6,51.5,51.5,51.76,2.82,4.35,196.07,16.71,24948932014.0,9838098504.0,-0.17,-0.42,6.54,61.6
189,000576,甘化科工,9.87,4.56,0.43,211095.0,207687178.65,7.73,10.17,9.44,9.45,9.44,4.71,4.87,147.72,2.66,4307447772.0,4282123079.0,-0.1,-0.2,44.3,35.95
190,300537,广信材料,25.7,4.56,1.12,123600.0,311284221.2,6.27,25.77,24.23,24.51,24.58,1.23,8.59,137.08,5.93,5353571600.0,3698872217.0,0.12,-0.12,52.98,29.93
191,600165,ST宁科,4.62,4.52,0.2,90579.0,41591878.0,4.98,4.64,4.42,4.42,4.42,3.08,1.32,-12.35,410.03,3164163041.0,3164163041.0,0.0,0.22,-5.33,90.12
192,688553,汇宇制药-W,20.18,4.51,0.87,121973.0,240251966.0,5.9,20.26,19.12,19.2,19.31,1.86,3.55,-83.39,2.27,8548248000.0,6932631651.0,0.7,0.5,37.37,36.91
193,832786,骑士乳业,10.19,4.51,0.44,152724.0,156823280.71,6.46,10.53,9.9,9.9,9.75,5.09,10.74,50.0,2.95,2130250070.0,1448981876.0,0.39,0.49,-8.28,45.16
194,301282,金禄电子,25.75,4.5,1.11,76437.0,194664124.25,5.15,25.87,24.6,24.6,24.64,2.06,10.6,62.62,2.32,3891854176.0,1857507614.0,-0.08,0.04,35.31,23.5
195,688151,华强科技,24.93,4.48,1.07,74698.0,184559835.0,8.21,25.56,23.6,23.87,23.86,2.88,2.17,1140.18,2.05,8588385000.0,8588385000.0,0.12,0.2,50.45,60.94
196,002827,高争民爆,39.79,4.46,1.7,119597.0,470901640.91,5.96,40.4,38.13,38.13,38.09,1.86,4.33,155.78,12.16,10982040000.0,10981995236.0,-0.28,-0.3,49.19,58.15
197,300665,飞鹿股份,9.17,4.44,0.39,150470.0,136612993.17,5.35,9.28,8.81,8.82,8.78,1.68,10.0,-30.01,4.2,1832738006.0,1380347583.0,0.0,0.44,33.48,47.9
198,002126,银轮股份,26.55,4.4,1.12,489087.0,1269531251.44,7.75,26.8,24.83,24.84,25.43,3.75,6.24,26.09,3.51,22163865235.0,20820327787.0,0.38,0.0,15.43,42.74
199,002017,东信和平,19.04,4.39,0.8,944707.0,1773607374.59,7.29,19.42,18.09,18.7,18.24,2.87,16.29,58.86,6.5,11051423547.0,11044835193.0,0.05,0.16,103.85,86.48
200,300620,光库科技,51.39,4.37,2.15,129322.0,660078451.31,7.51,52.3,48.6,49.0,49.24,2.62,5.24,295.2,6.64,12805388208.0,12685800646.0,-0.39,-0.43,34.63,5.96
201,002475,立讯精密,38.67,4.37,1.62,740822.0,2827960020.78,5.29,38.85,36.89,37.0,37.05,2.18,1.02,23.04,3.98,280435449710.0,279927154602.0,-0.31,-0.05,29.98,-4.66
202,300486,东杰智能,8.61,4.36,0.36,224243.0,192582089.25,7.88,8.85,8.2,8.25,8.25,5.63,5.66,212.18,3.29,3509902843.0,3412803413.0,-0.12,0.12,38.65,25.88
203,002579,中京电子,12.95,4.35,0.54,601743.0,764671380.99,5.32,13.0,12.34,12.34,12.41,1.42,10.35,293.37,3.29,7933411129.0,7530770687.0,1.17,1.09,79.61,63.92
204,301511,德福科技,25.65,4.35,1.07,130013.0,327019328.9,7.0,25.93,24.21,24.65,24.58,0.96,3.47,222.07,4.03,16167759300.0,9607093383.0,-0.89,-0.54,89.58,104.22
205,688443,智翔金泰-U,30.84,4.33,1.28,50440.0,154226405.0,5.82,31.13,29.41,29.41,29.56,2.36,4.32,-23.42,5.65,11308411200.0,3598411200.0,-0.13,0.0,5.26,22.92
206,600355,*ST精伦,2.9,4.32,0.12,187041.0,53760251.0,6.12,2.92,2.75,2.78,2.78,4.42,3.8,-36.47,11.63,1427058680.0,1427058680.0,0.35,0.35,-7.94,-14.96
207,002643,万润股份,12.35,4.31,0.51,305267.0,375976930.88,6.5,12.6,11.83,11.87,11.84,4.85,3.36,35.95,1.64,11485117212.0,11230170790.0,-0.08,-0.24,21.44,3.78
208,301225,恒勃股份,93.17,4.3,3.84,22184.0,201251577.0,8.99,94.5,86.47,88.81,89.33,1.83,7.35,72.84,6.61,9631914600.0,2811870600.0,0.72,-0.35,147.4,256.56
209,002463,沪电股份,51.01,4.29,2.1,403069.0,2024263855.53,5.19,51.19,48.65,48.8,48.91,1.64,2.1,32.17,8.39,98128696284.0,98065094924.0,-0.18,0.33,87.33,30.29
210,603228,景旺电子,51.64,4.26,2.11,184671.0,939482796.0,5.37,52.09,49.43,49.7,49.53,1.51,2.0,37.27,4.41,48422474266.0,47702246022.0,-0.1,0.31,89.64,90.98
211,688020,方邦股份,39.46,4.23,1.6,12639.0,49198471.0,5.36,39.65,37.62,37.78,37.86,1.93,1.56,555.44,2.34,3189620776.0,3189620776.0,0.2,0.2,33.9,12.23
212,002365,永安药业,24.39,4.23,0.99,238226.0,576229403.5,6.84,24.75,23.15,23.39,23.4,1.88,9.7,-411.44,3.69,7187306175.0,5989210863.0,0.08,0.0,173.43,209.13
213,688499,利元亨,41.92,4.2,1.69,81028.0,330444139.0,7.98,42.42,39.21,39.88,40.23,2.54,4.8,137.93,3.16,7073099139.0,7073099139.0,-0.78,-0.8,81.08,87.39
214,688071,华依科技,38.23,4.2,1.54,25944.0,98162549.0,6.54,38.8,36.4,37.23,36.69,3.91,3.06,274.05,2.99,3241511149.0,3241511149.0,0.08,0.21,25.43,41.86
215,300819,聚杰微纤,29.36,4.19,1.18,174497.0,508421410.3,8.8,30.66,28.18,29.6,28.18,7.27,12.95,74.45,5.17,4380658800.0,3956619660.0,0.48,0.24,33.45,131.18
216,603676,卫信康,12.7,4.18,0.51,162400.0,205565503.0,6.4,13.01,12.23,12.23,12.19,2.31,3.73,16.34,3.97,5526551050.0,5526551050.0,0.24,0.24,37.3,29.99
217,300433,蓝思科技,24.0,4.17,0.96,603366.0,1435982637.64,6.03,24.3,22.91,23.04,23.04,3.01,1.22,73.38,2.67,125880695304.0,119176712160.0,-0.41,-0.33,23.27,11.63
218,688199,久日新材,24.61,4.15,0.98,40569.0,98126559.0,5.54,24.78,23.47,23.67,23.63,1.43,2.52,-94.25,1.56,3967802647.0,3967802647.0,-0.04,-0.44,62.34,63.52
219,300149,睿智医药,11.07,4.14,0.44,273128.0,300323916.01,5.46,11.19,10.61,10.68,10.63,2.07,5.49,207.48,4.52,5512461391.0,5502724430.0,0.27,0.45,96.98,72.43
220,301526,国际复材,5.04,4.13,0.2,1170096.0,572281894.36,8.26,5.08,4.68,4.8,4.84,1.45,8.33,90.2,2.37,19005225362.0,7078140332.0,0.2,0.4,53.19,36.22
221,688029,南微医学,76.01,4.12,3.01,21185.0,159256651.0,4.79,76.38,72.88,73.44,73.0,3.37,1.13,22.18,3.75,14278282546.0,14278282546.0,-0.07,0.14,33.59,14.15
222,688048,长光华芯,61.7,4.12,2.44,45708.0,277481130.0,6.72,62.68,58.7,59.08,59.26,2.18,4.3,-362.58,3.65,10876472483.0,6553153483.0,0.0,-0.08,13.84,58.25
223,300115,长盈精密,21.82,4.1,0.86,565641.0,1216735238.59,4.91,21.88,20.85,21.0,20.96,4.3,4.18,42.37,3.72,29637336387.0,29551758958.0,0.05,0.05,7.01,35.44
224,300900,广联航空,23.73,4.08,0.93,129619.0,304581085.79,5.66,23.95,22.66,22.93,22.8,3.46,5.88,38.37,5.48,7051367507.0,5227439959.0,-0.04,0.21,26.83,7.86
225,002085,万丰奥威,17.09,4.08,0.67,1086418.0,1865763946.11,5.3,17.65,16.78,16.8,16.42,7.53,5.12,32.98,5.12,36287154617.0,36287154617.0,0.06,0.18,14.62,-9.34
226,002129,TCL中环,8.49,4.04,0.33,1557946.0,1336178746.29,5.15,8.79,8.37,8.6,8.16,4.78,3.86,-4.5,1.18,34326052913.0,34299717128.0,0.0,-0.12,9.97,-4.28
227,688195,腾景科技,42.97,4.04,1.67,39080.0,166343695.0,5.54,43.33,41.04,41.33,41.3,3.17,3.02,106.61,6.05,5558169500.0,5558169500.0,-0.16,-0.23,23.69,7.13
228,688519,南亚新材,41.55,4.01,1.6,21344.0,87727600.0,5.28,41.88,39.77,39.95,39.95,1.41,0.92,117.29,4.08,9908995658.0,9651801158.0,-0.05,-0.12,24.96,96.27
229,300304,云意电气,9.07,4.01,0.35,277194.0,249523157.22,5.85,9.15,8.64,8.73,8.72,1.68,3.24,20.48,2.61,7964763522.0,7760141293.0,0.67,0.55,27.93,14.23
230,002596,海南瑞泽,4.17,3.99,0.16,1500219.0,629253378.65,11.97,4.41,3.93,3.94,4.01,7.05,13.09,-71.04,6.53,4785410760.0,4780758604.0,0.24,0.24,25.6,17.8
231,002199,*ST东晶,9.17,3.97,0.35,81167.0,73818978.81,5.9,9.26,8.74,8.76,8.82,2.35,3.33,-37.91,10.38,2232366469.0,2232366469.0,-0.11,0.11,91.44,22.43
232,300986,志特新材,13.87,3.97,0.53,134861.0,183448554.39,5.47,13.88,13.15,13.24,13.34,1.86,3.41,55.69,2.92,5482538954.0,5480368521.0,0.36,0.95,3.9,60.35
233,301232,飞沃科技,31.82,3.95,1.21,37203.0,119445138.35,9.93,33.54,30.5,30.5,30.61,6.52,8.33,-224.29,1.75,2391665882.0,1421312372.0,0.03,-0.13,29.61,28.83
234,300522,世名科技,16.87,3.94,0.64,287847.0,479414974.88,9.3,17.13,15.62,16.14,16.23,1.59,11.8,249.82,6.88,5439756923.0,4113696629.0,-0.47,-0.59,29.57,36.6
235,301139,元道通信,18.75,3.94,0.71,179265.0,333796473.78,6.54,19.28,18.1,18.69,18.04,3.17,26.42,53.58,1.17,2279640000.0,1272346406.0,0.0,0.37,-30.3,-17.47
236,603920,世运电路,31.37,3.91,1.18,314924.0,975664830.0,3.71,31.47,30.35,30.49,30.19,2.67,4.37,31.42,3.62,22603555218.0,22603555218.0,-0.19,-0.29,34.23,8.92
237,300835,龙磁科技,48.06,3.91,1.81,62508.0,293615653.69,7.46,48.77,45.32,46.26,46.25,1.31,7.59,50.38,5.35,5737013706.0,3959051740.0,-0.33,-0.15,47.47,56.39
238,301486,致尚科技,71.58,3.89,2.68,63424.0,449484305.56,7.2,73.29,68.33,68.9,68.9,2.91,8.75,97.63,3.75,9210985622.0,5186239783.0,-0.31,-0.31,80.58,50.85
239,603266,天龙股份,21.14,3.88,0.79,246295.0,515483614.0,7.81,21.64,20.05,20.94,20.35,7.38,12.38,41.09,2.78,4204465895.0,4204465895.0,-0.84,-0.09,15.58,32.71
240,301357,北方长龙,83.82,3.84,3.1,74176.0,618322008.56,8.23,86.65,80.01,81.0,80.72,2.77,31.17,-393.45,7.12,7979664000.0,1994916000.0,-0.1,-0.33,149.91,152.17
241,688266,泽璟制药-U,131.86,3.83,4.86,15471.0,202879621.0,5.54,133.88,126.85,127.8,127.0,1.46,0.58,-308.75,28.47,34904421406.0,34904421406.0,-0.2,-0.57,31.86,111.62
242,300725,药石科技,41.76,3.83,1.54,148337.0,615981899.89,7.26,42.94,40.02,40.57,40.22,3.75,8.8,58.26,2.93,8340740585.0,7042278573.0,-0.07,0.12,40.28,25.33
243,688170,德龙激光,28.56,3.82,1.05,37129.0,104126179.0,4.58,28.56,27.3,27.77,27.51,2.17,3.59,-44.81,2.43,2951961600.0,2951961600.0,0.25,0.81,40.76,26.99
244,301662,宏工科技,99.23,3.82,3.65,18726.0,182460497.11,6.68,100.73,94.35,95.55,95.58,1.74,11.87,114.47,5.55,7938400000.0,1565484730.0,-0.57,-0.96,49.6,287.62
245,300652,雷迪克,70.27,3.8,2.57,68191.0,472716135.48,6.65,71.1,66.6,68.0,67.7,2.32,5.7,67.07,6.65,9373355494.0,8412578730.0,0.4,0.93,103.27,208.88
246,002437,誉衡药业,3.29,3.79,0.12,1578456.0,515984000.24,6.62,3.35,3.14,3.15,3.17,1.62,7.51,30.66,3.82,7388648199.0,6913514186.0,-0.3,0.0,37.66,32.13
247,688235,百济神州-U,249.0,3.78,9.06,18597.0,458459376.0,3.38,249.8,241.7,243.5,239.94,1.74,1.62,-1014.32,15.21,383424781938.0,28648759740.0,-0.18,-0.2,4.8,54.64
248,603767,中马传动,18.76,3.76,0.68,139389.0,254742614.0,6.19,18.8,17.68,17.8,18.08,1.33,4.52,239.43,4.22,5789926940.0,5789926940.0,0.81,1.08,42.66,62.0
249,301421,波长光电,71.8,3.76,2.6,39803.0,283983650.41,3.45,72.28,69.89,69.94,69.2,1.93,8.6,318.97,7.06,8308552400.0,3324949223.0,0.0,0.0,54.01,34.03
250,002565,顺灏股份,6.64,3.75,0.24,333386.0,219527771.4,5.16,6.7,6.37,6.4,6.4,2.08,3.15,132.02,3.77,7038326442.0,7038102342.0,0.61,0.61,120.6,121.33
251,430047,诺思兰德,23.24,3.75,0.84,46555.0,107257357.89,5.85,23.55,22.24,22.41,22.4,3.46,2.58,-206.5,19.71,6374080676.0,4185673363.0,-0.17,-0.13,43.02,101.56
252,002020,京新药业,16.1,3.74,0.58,234484.0,375093093.0,5.15,16.3,15.5,15.5,15.52,2.26,3.24,21.22,2.56,13862569154.0,11655890194.0,0.75,0.69,19.88,29.11
253,600513,联环药业,16.92,3.74,0.61,512014.0,890815068.0,7.42,17.94,16.73,17.43,16.31,3.03,17.94,52.36,3.47,4829920088.0,4829920088.0,0.06,0.0,90.76,72.3
254,301389,隆扬电子,33.38,3.73,1.2,119395.0,390402745.0,6.15,33.49,31.51,31.85,32.18,1.34,14.55,77.12,4.35,9463230000.0,2739731829.0,-0.12,0.24,94.75,102.67
255,002636,金安国纪,12.53,3.73,0.45,390209.0,481017384.61,5.3,12.63,11.99,12.0,12.08,0.94,5.39,97.61,2.73,9121840000.0,9075672175.0,-0.08,0.16,63.36,63.58
256,603776,永安行,20.71,3.71,0.74,60174.0,122330872.0,4.61,20.73,19.81,19.97,19.97,2.05,2.5,-50.71,1.6,4994676428.0,4994676428.0,0.58,0.34,29.28,62.81
257,301072,中捷精工,23.27,3.7,0.83,36429.0,85061826.88,7.09,24.04,22.45,22.75,22.44,5.68,5.43,-56.85,3.19,2444420071.0,1562346008.0,0.04,0.17,28.14,22.86
258,002324,普利特,12.33,3.7,0.44,228004.0,277189867.08,5.13,12.43,11.82,11.89,11.89,1.75,2.94,31.45,3.14,13715105938.0,9571482611.0,-0.64,0.33,24.04,30.06
259,002104,恒宝股份,24.39,3.7,0.87,1290465.0,3143222152.08,4.17,24.76,23.78,24.0,23.52,1.57,21.52,180.44,8.15,17275928556.0,14626195298.0,-0.33,-0.29,221.77,265.12
260,603856,东宏股份,12.92,3.69,0.46,144180.0,184929065.0,6.82,13.15,12.3,12.3,12.46,1.71,5.62,21.27,1.41,3644164295.0,3312876632.0,0.0,-0.08,20.97,18.86
261,600673,东阳光,14.37,3.68,0.51,288146.0,406981840.0,6.49,14.45,13.55,13.75,13.86,1.84,0.96,38.89,4.75,43247306198.0,43132387411.0,-0.07,-0.21,55.52,27.28
262,688169,石头科技,167.16,3.68,5.94,27534.0,457169593.0,4.81,168.77,161.01,161.41,161.22,1.71,1.06,40.48,3.34,43308740538.0,43308740538.0,0.22,0.38,29.4,7.23
263,688091,上海谊众,68.15,3.67,2.41,44722.0,298769954.0,6.85,68.35,63.85,65.0,65.74,1.71,2.16,248.25,9.9,14086853066.0,14086853066.0,0.12,0.24,49.52,70.72
264,688500,慧辰股份,61.98,3.65,2.18,17087.0,104291880.0,5.35,62.2,59.0,61.3,59.8,1.22,2.33,-65.99,6.3,4660692086.0,4544120102.0,-0.19,-0.03,123.51,80.7
265,688185,康希诺,65.09,3.65,2.29,19935.0,129220488.0,4.3,65.5,62.8,62.8,62.8,2.95,1.74,-348.76,3.29,16106513926.0,7470965045.0,0.05,0.14,20.6,6.62
266,603256,宏和科技,21.04,3.65,0.74,175514.0,365072441.0,4.48,21.25,20.34,20.58,20.3,1.06,2.0,149.88,12.5,18509466600.0,18509466600.0,-0.05,-0.09,163.0,151.98
267,605133,嵘泰股份,34.39,3.65,1.21,131866.0,448219318.0,6.93,35.0,32.7,33.18,33.18,4.07,5.49,50.42,2.75,9725718699.0,8267152102.0,0.17,0.26,60.48,91.27
268,300466,赛摩智能,11.38,3.64,0.4,183862.0,206984106.4,6.01,11.48,10.82,10.98,10.98,2.97,4.38,-137.5,8.47,6094330353.0,4779443605.0,0.26,0.26,8.59,52.75
269,002459,晶澳科技,11.67,3.64,0.41,919678.0,1066820260.08,4.0,11.8,11.35,11.56,11.26,2.07,2.78,-5.89,1.5,38623960278.0,38574256126.0,0.09,0.26,20.56,-15.13
270,688400,凌云光,29.48,3.62,1.03,54970.0,158179445.0,5.17,29.58,28.11,28.29,28.45,2.09,1.19,226.72,3.47,13589594089.0,13586446273.0,1.03,1.41,19.3,34.61
271,301529,福赛科技,43.8,3.62,1.53,42807.0,185221942.92,5.28,44.44,42.21,43.11,42.27,1.82,9.46,33.22,3.01,3715869798.0,1981446738.0,0.05,0.21,70.63,53.85
272,600299,安迪苏,10.06,3.6,0.35,99877.0,99194412.0,4.12,10.08,9.68,9.7,9.71,4.09,0.37,14.51,1.67,26979926806.0,26979926806.0,0.5,1.62,6.91,-18.67
273,688621,阳光诺和,53.07,3.59,1.84,34690.0,181506111.0,4.82,53.17,50.7,51.49,51.23,2.31,3.1,50.24,5.87,5943840000.0,5943840000.0,0.26,0.74,17.72,41.37
274,688279,峰岹科技,208.22,3.58,7.19,8414.0,170859666.0,6.46,209.48,196.5,200.0,201.03,1.74,1.51,114.73,9.04,23134861952.0,11630801275.0,0.33,0.57,-3.19,32.69
275,300852,四会富仕,33.06,3.57,1.14,34006.0,111461735.4,4.45,33.17,31.75,32.01,31.92,3.2,2.48,41.03,3.13,4709464542.0,4525490435.0,-0.12,-0.12,26.96,26.76
276,301236,软通动力,55.26,3.56,1.9,299429.0,1648162756.83,4.82,55.88,53.31,53.5,53.36,5.96,4.4,-66.59,5.14,52659529441.0,37594228396.0,-0.07,-0.2,2.77,-5.72
277,301566,达利凯普,17.26,3.54,0.59,88473.0,151311297.65,5.58,17.47,16.54,16.67,16.67,2.46,4.19,33.52,5.02,6904172600.0,3643357719.0,-0.12,-0.12,5.82,5.37
278,300830,金现代,9.94,3.54,0.34,212912.0,203062852.0,6.46,9.94,9.32,9.62,9.6,1.47,6.75,-131.31,3.61,4275473105.0,3136786714.0,5.19,5.07,33.42,22.41
279,300865,大宏立,29.58,3.54,1.01,21985.0,64257449.0,3.85,29.63,28.53,29.08,28.57,2.27,3.25,691.46,3.29,2830214400.0,2003987378.0,0.68,-0.03,43.18,26.74
280,002873,新天药业,10.57,3.53,0.36,134023.0,140403866.67,7.35,10.87,10.12,10.16,10.21,2.0,5.61,154.04,2.18,2580177229.0,2523892762.0,0.09,0.0,23.77,12.81
281,002870,香山股份,34.3,3.53,1.17,23955.0,80974839.0,4.32,34.38,32.95,33.15,33.13,2.59,1.87,50.03,2.78,4530194315.0,4387778142.0,0.26,0.23,17.02,9.94
282,603239,浙江仙通,16.78,3.52,0.57,64553.0,108967526.0,7.4,17.44,16.24,16.24,16.21,2.3,2.38,17.03,3.88,4542681600.0,4542681600.0,0.0,0.06,33.07,26.74
283,688498,源杰科技,217.9,3.52,7.4,17268.0,366747392.0,5.39,218.38,207.03,211.13,210.5,1.64,2.87,326.95,8.94,18728009495.0,13106526151.0,0.23,0.37,112.48,62.49
284,688552,航天南湖,36.01,3.51,1.22,52308.0,186342148.0,4.02,36.11,34.71,34.79,34.79,2.29,6.02,53.64,4.65,12144300480.0,3126660112.0,0.25,0.17,73.46,115.63
